Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,1,0,30,0,0,0,-5,-2,900,97,3.2,0.2
2002,1,1,1,30,0,0,0,-5,-3,900,95,2.7,0.2
2002,1,1,2,30,0,0,0,-5,-3,900,96,2.1,0.2
2002,1,1,3,30,0,0,0,-5,-3,900,93,1.9000000000000001,0.2
2002,1,1,4,30,0,0,0,-5,-3,900,87,1.9000000000000001,0.2
2002,1,1,5,30,0,0,0,-5,-3,900,83,2.1,0.2
2002,1,1,6,30,0,0,0,-5,-3,900,81,2.1,0.2
2002,1,1,7,30,0,0,0,-5,-3,910,78,2.2,0.2
2002,1,1,8,30,0,9,9,-5,-2,910,75,2.6,0.2
2002,1,1,9,30,8,102,104,-5,-1,910,74,2.9000000000000004,0.2
2002,1,1,10,30,0,119,119,-5,0,910,74,2.7,0.2
2002,1,1,11,30,0,109,109,-5,0,910,73,2.4000000000000004,0.2
2002,1,1,12,30,0,155,155,-5,0,910,70,2.3000000000000003,0.2
2002,1,1,13,30,83,259,306,-5,0,910,69,2.3000000000000003,0.2
2002,1,1,14,30,19,190,200,-5,1,910,68,2.4000000000000004,0.2
2002,1,1,15,30,108,174,217,-5,0,910,62,2.4000000000000004,0.2
2002,1,1,16,30,0,77,77,-5,0,910,56,2.2,0.2
2002,1,1,17,30,0,16,16,-5,-1,910,62,1.6,0.2
2002,1,1,18,30,0,0,0,-5,-2,910,80,1.1,0.2
2002,1,1,19,30,0,0,0,-5,-3,910,93,1.1,0.2
2002,1,1,20,30,0,0,0,-5,-3,910,103,1,0.2
2002,1,1,21,30,0,0,0,-6,-4,910,112,1,0.2
2002,1,1,22,30,0,0,0,-6,-5,910,118,0.9,0.2
2002,1,1,23,30,0,0,0,-6,-5,910,121,0.8,0.2
2002,1,2,0,30,0,0,0,-6,-5,910,117,0.5,0.2
2002,1,2,1,30,0,0,0,-6,-4,910,74,0.4,0.2
2002,1,2,2,30,0,0,0,-6,-4,910,10,0.7000000000000001,0.2
2002,1,2,3,30,0,0,0,-6,-4,910,354,0.8,0.2
2002,1,2,4,30,0,0,0,-6,-4,910,345,0.8,0.2
2002,1,2,5,30,0,0,0,-6,-4,910,344,0.8,0.2
